"03.06.2024 11:00 - 03.06.2024 12:00","26.48","EUR"
"03.06.2024 12:00 - 03.06.2024 13:00","22.05","EUR"
"03.06.2024 13:00 - 03.06.2024 14:00","21.15","EUR"
"03.06.2024 14:00 - 03.06.2024 15:00","19.07","EUR"
"03.06.2024 15:00 - 03.06.2024 16:00","16.13","EUR"
"03.06.2024 16:00 - 03.06.2024 17:00","16.14","EUR"
"03.06.2024 17:00 - 03.06.2024 18:00","18.29","EUR"
"03.06.2024 18:00 - 03.06.2024 19:00","15.88","EUR"
"03.06.2024 19:00 - 03.06.2024 20:00","14.51","EUR"
"03.06.2024 20:00 - 03.06.2024 21:00","12.62","EUR"
"03.06.2024 21:00 - 03.06.2024 22:00","11.90","EUR"
"03.06.2024 22:00 - 03.06.2024 23:00","9.75","EUR"
"03.06.2024 23:00 - 04.06.2024 00:00","4.41","EUR"
"04.06.2024 00:00 - 04.06.2024 01:00","1.68","EUR"
"04.06.2024 01:00 - 04.06.2024 02:00","1.39","EUR"
"04.06.2024 02:00 - 04.06.2024 03:00","1.37","EUR"
"04.06.2024 03:00 - 04.06.2024 04:00","1.91","EUR"
"04.06.2024 04:00 - 04.06.2024 05:00","3.07","EUR"
"04.06.2024 05:00 - 04.06.2024 06:00","6.46","EUR"
"04.06.2024 06:00 - 04.06.2024 07:00","13.82","EUR"
"04.06.2024 07:00 - 04.06.2024 08:00","19.62","EUR"
"04.06.2024 08:00 - 04.06.2024 09:00","27.01","EUR"
"04.06.2024 09:00 - 04.06.2024 10:00","27.41","EUR"
"04.06.2024 10:00 - 04.06.2024 11:00","27.84","EUR"
"04.06.2024 11:00 - 04.06.2024 12:00","28.00","EUR"
"04.06.2024 12:00 - 04.06.2024 13:00","26.70","EUR"
"04.06.2024 13:00 - 04.06.2024 14:00","23.38","EUR"
"04.06.2024 14:00 - 04.06.2024 15:00","18.75","EUR"
"04.06.2024 15:00 - 04.06.2024 16:00","17.89","EUR"
"04.06.2024 16:00 - 04.06.2024 17:00","16.99","EUR"
"04.06.2024 17:00 - 04.06.2024 18:00","17.60","EUR"
"04.06.2024 18:00 - 04.06.2024 19:00","19.09","EUR"
"04.06.2024 19:00 - 04.06.2024 20:00","15.97","EUR"
"04.06.2024 20:00 - 04.06.2024 21:00","13.22","EUR"
"04.06.2024 21:00 - 04.06.2024 22:00","12.12","EUR"
"04.06.2024 22:00 - 04.06.2024 23:00","7.16","EUR"
"04.06.2024 23:00 - 05.06.2024 00:00","1.92","EUR"
"05.06.2024 00:00 - 05.06.2024 01:00","4.06","EUR"
"05.06.2024 01:00 - 05.06.2024 02:00","2.79","EUR"
"05.06.2024 02:00 - 05.06.2024 03:00","2.24","EUR"
"05.06.2024 03:00 - 05.06.2024 04:00","1.58","EUR"
"05.06.2024 04:00 - 05.06.2024 05:00","1.92","EUR"
"05.06.2024 05:00 - 05.06.2024 06:00","3.28","EUR"
"05.06.2024 06:00 - 05.06.2024 07:00","6.40","EUR"
"05.06.2024 07:00 - 05.06.2024 08:00","12.98","EUR"
"05.06.2024 08:00 - 05.06.2024 09:00","11.49","EUR"
"05.06.2024 09:00 - 05.06.2024 10:00","5.66","EUR"
"05.06.2024 10:00 - 05.06.2024 11:00","3.79","EUR"
"05.06.2024 11:00 - 05.06.2024 12:00","1.69","EUR"
"05.06.2024 12:00 - 05.06.2024 13:00","1.32","EUR"
"05.06.2024 13:00 - 05.06.2024 14:00","0.94","EUR"
"05.06.2024 14:00 - 05.06.2024 15:00","0.93","EUR"
"05.06.2024 15:00 - 05.06.2024 16:00","1.32","EUR"
"05.06.2024 16:00 - 05.06.2024 17:00","2.67","EUR"
"05.06.2024 17:00 - 05.06.2024 18:00","5.34","EUR"
"05.06.2024 18:00 - 05.06.2024 19:00","8.67","EUR"
"05.06.2024 19:00 - 05.06.2024 20:00","11.30","EUR"
"05.06.2024 20:00 - 05.06.2024 21:00","12.11","EUR"
"05.06.2024 21:00 - 05.06.2024 22:00","12.41","EUR"
"05.06.2024 22:00 - 05.06.2024 23:00","11.29","EUR"
"05.06.2024 23:00 - 06.06.2024 00:00","7.36","EUR"
"06.06.2024 00:00 - 06.06.2024 01:00","1.25","EUR"
"06.06.2024 01:00 - 06.06.2024 02:00","3.01","EUR"
"06.06.2024 02:00 - 06.06.2024 03:00","5.85","EUR"
"06.06.2024 03:00 - 06.06.2024 04:00","7.87","EUR"
"06.06.2024 04:00 - 06.06.2024 05:00","10.42","EUR"
"06.06.2024 05:00 - 06.06.2024 06:00","12.98","EUR"
"06.06.2024 06:00 - 06.06.2024 07:00","14.77","EUR"
"06.06.2024 07:00 - 06.06.2024 08:00","16.46","EUR"
"06.06.2024 08:00 - 06.06.2024 09:00","16.42","EUR"
"06.06.2024 09:00 - 06.06.2024 10:00","15.48","EUR"
"06.06.2024 10:00 - 06.06.2024 11:00","15.75","EUR"
"06.06.2024 11:00 - 06.06.2024 12:00","14.83","EUR"
"06.06.2024 12:00 - 06.06.2024 13:00","12.99","EUR"
"06.06.2024 13:00 - 06.06.2024 14:00","12.65","EUR"
"06.06.2024 14:00 - 06.06.2024 15:00","12.55","EUR"
"06.06.2024 15:00 - 06.06.2024 16:00","13.09","EUR"
"06.06.2024 16:00 - 06.06.2024 17:00","14.79","EUR"
"06.06.2024 17:00 - 06.06.2024 18:00","17.00","EUR"
"06.06.2024 18:00 - 06.06.2024 19:00","18.96","EUR"
"06.06.2024 19:00 - 06.06.2024 20:00","19.89","EUR"
"06.06.2024 20:00 - 06.06.2024 21:00","19.40","EUR"
"06.06.2024 21:00 - 06.06.2024 22:00","18.78","EUR"
"06.06.2024 22:00 - 06.06.2024 23:00","15.78","EUR"
"06.06.2024 23:00 - 07.06.2024 00:00","12.45","EUR"
"07.06.2024 00:00 - 07.06.2024 01:00","11.98","EUR"
"07.06.2024 01:00 - 07.06.2024 02:00","11.48","EUR"
"07.06.2024 02:00 - 07.06.2024 03:00","12.82","EUR"
"07.06.2024 03:00 - 07.06.2024 04:00","14.71","EUR"
"07.06.2024 04:00 - 07.06.2024 05:00","18.20","EUR"
"07.06.2024 05:00 - 07.06.2024 06:00","21.86","EUR"
"07.06.2024 06:00 - 07.06.2024 07:00","30.40","EUR"
"07.06.2024 07:00 - 07.06.2024 08:00","33.01","EUR"
"07.06.2024 08:00 - 07.06.2024 09:00","33.40","EUR"
"07.06.2024 09:00 - 07.06.2024 10:00","32.58","EUR"
"07.06.2024 10:00 - 07.06.2024 11:00","31.17","EUR"
"07.06.2024 11:00 - 07.06.2024 12:00","30.41","EUR"
"07.06.2024 12:00 - 07.06.2024 13:00","29.46","EUR"
"07.06.2024 13:00 - 07.06.2024 14:00","25.36","EUR"
"07.06.2024 14:00 - 07.06.2024 15:00","17.41","EUR"
"07.06.2024 15:00 - 07.06.2024 16:00","14.59","EUR"
"07.06.2024 16:00 - 07.06.2024 17:00","24.06","EUR"
"07.06.2024 17:00 - 07.06.2024 18:00","32.00","EUR"
"07.06.2024 18:00 - 07.06.2024 19:00","32.22","EUR"
"07.06.2024 19:00 - 07.06.2024 20:00","32.31","EUR"
"07.06.2024 20:00 - 07.06.2024 21:00","31.54","EUR"
"07.06.2024 21:00 - 07.06.2024 22:00","29.95","EUR"
"07.06.2024 22:00 - 07.06.2024 23:00","29.33","EUR"
"07.06.2024 23:00 - 08.06.2024 00:00","23.13","EUR"
"08.06.2024 00:00 - 08.06.2024 01:00","22.62","EUR"
"08.06.2024 01:00 - 08.06.2024 02:00","21.77","EUR"
"08.06.2024 02:00 - 08.06.2024 03:00","20.89","EUR"
"08.06.2024 03:00 - 08.06.2024 04:00","20.59","EUR"
"08.06.2024 04:00 - 08.06.2024 05:00","20.50","EUR"
"08.06.2024 05:00 - 08.06.2024 06:00","20.82","EUR"
"08.06.2024 06:00 - 08.06.2024 07:00","24.95","EUR"
"08.06.2024 07:00 - 08.06.2024 08:00","28.32","EUR"
"08.06.2024 08:00 - 08.06.2024 09:00","29.47","EUR"
"08.06.2024 09:00 - 08.06.2024 10:00","15.10","EUR"
"08.06.2024 10:00 - 08.06.2024 11:00","1.51","EUR"
"08.06.2024 11:00 - 08.06.2024 12:00","-2.20","EUR"
"08.06.2024 12:00 - 08.06.2024 13:00","-6.00","EUR"
"08.06.2024 13:00 - 08.06.2024 14:00","-13.88","EUR"
"08.06.2024 14:00 - 08.06.2024 15:00","-14.63","EUR"
"08.06.2024 15:00 - 08.06.2024 16:00","-13.50","EUR"
"08.06.2024 16:00 - 08.06.2024 17:00","-2.54","EUR"
"08.06.2024 17:00 - 08.06.2024 18:00","14.35","EUR"
"08.06.2024 18:00 - 08.06.2024 19:00","27.01","EUR"
"08.06.2024 19:00 - 08.06.2024 20:00","28.43","EUR"
"08.06.2024 20:00 - 08.06.2024 21:00","26.08","EUR"
"08.06.2024 21:00 - 08.06.2024 22:00","22.43","EUR"
"08.06.2024 22:00 - 08.06.2024 23:00","20.12","EUR"
"08.06.2024 23:00 - 09.06.2024 00:00","18.13","EUR"
"09.06.2024 00:00 - 09.06.2024 01:00","15.33","EUR"
"09.06.2024 01:00 - 09.06.2024 02:00","12.95","EUR"
"09.06.2024 02:00 - 09.06.2024 03:00","9.03","EUR"
"09.06.2024 03:00 - 09.06.2024 04:00","4.99","EUR"
"09.06.2024 04:00 - 09.06.2024 05:00","4.09","EUR"
"09.06.2024 05:00 - 09.06.2024 06:00","1.87","EUR"
"09.06.2024 06:00 - 09.06.2024 07:00","0.72","EUR"
"09.06.2024 07:00 - 09.06.2024 08:00","0.78","EUR"
"09.06.2024 08:00 - 09.06.2024 09:00","-0.13","EUR"
"09.06.2024 09:00 - 09.06.2024 10:00","-2.01","EUR"
"09.06.2024 10:00 - 09.06.2024 11:00","-7.60","EUR"
"09.06.2024 11:00 - 09.06.2024 12:00","-15.00","EUR"
"09.06.2024 12:00 - 09.06.2024 13:00","-24.77","EUR"
"09.06.2024 13:00 - 09.06.2024 14:00","-32.69","EUR"
"09.06.2024 14:00 - 09.06.2024 15:00","-37.13","EUR"
"09.06.2024 15:00 - 09.06.2024 16:00","-28.68","EUR"
"09.06.2024 16:00 - 09.06.2024 17:00","-4.99","EUR"
"09.06.2024 17:00 - 09.06.2024 18:00","-0.59","EUR"
"09.06.2024 18:00 - 09.06.2024 19:00","6.10","EUR"
"09.06.2024 19:00 - 09.06.2024 20:00","13.02","EUR"
"09.06.2024 20:00 - 09.06.2024 21:00","16.03","EUR"
"09.06.2024 21:00 - 09.06.2024 22:00","17.45","EUR"
"09.06.2024 22:00 - 09.06.2024 23:00","16.68","EUR"
"09.06.2024 23:00 - 10.06.2024 00:00","15.82","EUR"
"10.06.2024 00:00 - 10.06.2024 01:00","14.69","EUR"
"10.06.2024 01:00 - 10.06.2024 02:00","12.81","EUR"
"10.06.2024 02:00 - 10.06.2024 03:00","11.86","EUR"
"10.06.2024 03:00 - 10.06.2024 04:00","12.03","EUR"
"10.06.2024 04:00 - 10.06.2024 05:00","15.29","EUR"
"10.06.2024 05:00 - 10.06.2024 06:00","27.68","EUR"
"10.06.2024 06:00 - 10.06.2024 07:00","31.22","EUR"
"10.06.2024 07:00 - 10.06.2024 08:00","32.62","EUR"
"10.06.2024 08:00 - 10.06.2024 09:00","33.80","EUR"
"10.06.2024 09:00 - 10.06.2024 10:00","37.74","EUR"
"10.06.2024 10:00 - 10.06.2024 11:00","35.26","EUR"
"10.06.2024 11:00 - 10.06.2024 12:00","33.05","EUR"
"10.06.2024 12:00 - 10.06.2024 13:00","32.32","EUR"
"10.06.2024 13:00 - 10.06.2024 14:00","32.03","EUR"
"10.06.2024 14:00 - 10.06.2024 15:00","32.00","EUR"
"10.06.2024 15:00 - 10.06.2024 16:00","31.83","EUR"
"10.06.2024 16:00 - 10.06.2024 17:00","31.88","EUR"
"10.06.2024 17:00 - 10.06.2024 18:00","32.85","EUR"
"10.06.2024 18:00 - 10.06.2024 19:00","35.41","EUR"
"10.06.2024 19:00 - 10.06.2024 20:00","34.97","EUR"
"10.06.2024 20:00 - 10.06.2024 21:00","33.40","EUR"
"10.06.2024 21:00 - 10.06.2024 22:00","32.41","EUR"
"10.06.2024 22:00 - 10.06.2024 23:00","31.50","EUR"
"10.06.2024 23:00 - 11.06.2024 00:00","27.41","EUR"
"11.06.2024 00:00 - 11.06.2024 01:00","30.57","EUR"
"11.06.2024 01:00 - 11.06.2024 02:00","29.99","EUR"
"11.06.2024 02:00 - 11.06.2024 03:00","29.92","EUR"
"11.06.2024 03:00 - 11.06.2024 04:00","29.93","EUR"
"11.06.2024 04:00 - 11.06.2024 05:00","31.51","EUR"
"11.06.2024 05:00 - 11.06.2024 06:00","37.50","EUR"
"11.06.2024 06:00 - 11.06.2024 07:00","39.39","EUR"
"11.06.2024 07:00 - 11.06.2024 08:00","40.41","EUR"
"11.06.2024 08:00 - 11.06.2024 09:00","41.29","EUR"
"11.06.2024 09:00 - 11.06.2024 10:00","41.67","EUR"
"11.06.2024 10:00 - 11.06.2024 11:00","42.07","EUR"
"11.06.2024 11:00 - 11.06.2024 12:00","32.96","EUR"
"11.06.2024 12:00 - 11.06.2024 13:00","29.49","EUR"
"11.06.2024 13:00 - 11.06.2024 14:00","21.67","EUR"
"11.06.2024 14:00 - 11.06.2024 15:00","25.04","EUR"
"11.06.2024 15:00 - 11.06.2024 16:00","27.14","EUR"
"11.06.2024 16:00 - 11.06.2024 17:00","31.19","EUR"
"11.06.2024 17:00 - 11.06.2024 18:00","37.97","EUR"
"11.06.2024 18:00 - 11.06.2024 19:00","36.61","EUR"
"11.06.2024 19:00 - 11.06.2024 20:00","36.34","EUR"
"11.06.2024 20:00 - 11.06.2024 21:00","36.49","EUR"
"11.06.2024 21:00 - 11.06.2024 22:00","35.34","EUR"
"11.06.2024 22:00 - 11.06.2024 23:00","31.46","EUR"
"11.06.2024 23:00 - 12.06.2024 00:00","30.83","EUR"
"12.06.2024 00:00 - 12.06.2024 01:00","32.40","EUR"
"12.06.2024 01:00 - 12.06.2024 02:00","31.80","EUR"
"12.06.2024 02:00 - 12.06.2024 03:00","30.64","EUR"
"12.06.2024 03:00 - 12.06.2024 04:00","30.93","EUR"
"12.06.2024 04:00 - 12.06.2024 05:00","31.72","EUR"
"12.06.2024 05:00 - 12.06.2024 06:00","34.07","EUR"
"12.06.2024 06:00 - 12.06.2024 07:00","38.99","EUR"
"12.06.2024 07:00 - 12.06.2024 08:00","40.33","EUR"
"12.06.2024 08:00 - 12.06.2024 09:00","41.16","EUR"
"12.06.2024 09:00 - 12.06.2024 10:00","41.93","EUR"
"12.06.2024 10:00 - 12.06.2024 11:00","42.44","EUR"
"12.06.2024 11:00 - 12.06.2024 12:00","42.85","EUR"
"12.06.2024 12:00 - 12.06.2024 13:00","40.94","EUR"
"12.06.2024 13:00 - 12.06.2024 14:00","39.46","EUR"
"12.06.2024 14:00 - 12.06.2024 15:00","38.73","EUR"
"12.06.2024 15:00 - 12.06.2024 16:00","41.40","EUR"
"12.06.2024 16:00 - 12.06.2024 17:00","42.70","EUR"
"12.06.2024 17:00 - 12.06.2024 18:00","44.90","EUR"
"12.06.2024 18:00 - 12.06.2024 19:00","46.21","EUR"
"12.06.2024 19:00 - 12.06.2024 20:00","46.22","EUR"
"12.06.2024 20:00 - 12.06.2024 21:00","45.04","EUR"
"12.06.2024 21:00 - 12.06.2024 22:00","43.66","EUR"
"12.06.2024 22:00 - 12.06.2024 23:00","43.40","EUR"
"12.06.2024 23:00 - 13.06.2024 00:00","41.19","EUR"
"13.06.2024 00:00 - 13.06.2024 01:00","41.00","EUR"
"13.06.2024 01:00 - 13.06.2024 02:00","40.52","EUR"
"13.06.2024 02:00 - 13.06.2024 03:00","40.10","EUR"
"13.06.2024 03:00 - 13.06.2024 04:00","40.19","EUR"
"13.06.2024 04:00 - 13.06.2024 05:00","39.93","EUR"
"13.06.2024 05:00 - 13.06.2024 06:00","41.08","EUR"
"13.06.2024 06:00 - 13.06.2024 07:00","43.95","EUR"
"13.06.2024 07:00 - 13.06.2024 08:00","56.38","EUR"
"13.06.2024 08:00 - 13.06.2024 09:00","57.31","EUR"
"13.06.2024 09:00 - 13.06.2024 10:00","56.77","EUR"
"13.06.2024 10:00 - 13.06.2024 11:00","55.13","EUR"
"13.06.2024 11:00 - 13.06.2024 12:00","48.26","EUR"
"13.06.2024 12:00 - 13.06.2024 13:00","44.15","EUR"
"13.06.2024 13:00 - 13.06.2024 14:00","42.62","EUR"
"13.06.2024 14:00 - 13.06.2024 15:00","42.00","EUR"
"13.06.2024 15:00 - 13.06.2024 16:00","44.06","EUR"
"13.06.2024 16:00 - 13.06.2024 17:00","42.99","EUR"
"13.06.2024 17:00 - 13.06.2024 18:00","43.30","EUR"
"13.06.2024 18:00 - 13.06.2024 19:00","46.33","EUR"
"13.06.2024 19:00 - 13.06.2024 20:00","46.22","EUR"
"13.06.2024 20:00 - 13.06.2024 21:00","45.08","EUR"
"13.06.2024 21:00 - 13.06.2024 22:00","42.97","EUR"
"13.06.2024 22:00 - 13.06.2024 23:00","42.26","EUR"
"13.06.2024 23:00 - 14.06.2024 00:00","40.43","EUR"
"14.06.2024 00:00 - 14.06.2024 01:00","34.07","EUR"
"14.06.2024 01:00 - 14.06.2024 02:00","33.56","EUR"
"14.06.2024 02:00 - 14.06.2024 03:00","33.10","EUR"
"14.06.2024 03:00 - 14.06.2024 04:00","32.92","EUR"
"14.06.2024 04:00 - 14.06.2024 05:00","33.26","EUR"
"14.06.2024 05:00 - 14.06.2024 06:00","35.74","EUR"
"14.06.2024 06:00 - 14.06.2024 07:00","39.35","EUR"
"14.06.2024 07:00 - 14.06.2024 08:00","42.68","EUR"
"14.06.2024 08:00 - 14.06.2024 09:00","43.60","EUR"
"14.06.2024 09:00 - 14.06.2024 10:00","42.82","EUR"
"14.06.2024 10:00 - 14.06.2024 11:00","42.42","EUR"
"14.06.2024 11:00 - 14.06.2024 12:00","41.70","EUR"
"14.06.2024 12:00 - 14.06.2024 13:00","40.96","EUR"
"14.06.2024 13:00 - 14.06.2024 14:00","39.37","EUR"
"14.06.2024 14:00 - 14.06.2024 15:00","36.55","EUR"
"14.06.2024 15:00 - 14.06.2024 16:00","36.95","EUR"
"14.06.2024 16:00 - 14.06.2024 17:00","39.25","EUR"
"14.06.2024 17:00 - 14.06.2024 18:00","39.50","EUR"
"14.06.2024 18:00 - 14.06.2024 19:00","39.58","EUR"
"14.06.2024 19:00 - 14.06.2024 20:00","39.54","EUR"
"14.06.2024 20:00 - 14.06.2024 21:00","38.42","EUR"
"14.06.2024 21:00 - 14.06.2024 22:00","37.30","EUR"
"14.06.2024 22:00 - 14.06.2024 23:00","34.64","EUR"
"14.06.2024 23:00 - 15.06.2024 00:00","31.03","EUR"
"15.06.2024 00:00 - 15.06.2024 01:00","34.13","EUR"
"15.06.2024 01:00 - 15.06.2024 02:00","32.79","EUR"
"15.06.2024 02:00 - 15.06.2024 03:00","29.97","EUR"
"15.06.2024 03:00 - 15.06.2024 04:00","28.86","EUR"
"15.06.2024 04:00 - 15.06.2024 05:00","22.51","EUR"
"15.06.2024 05:00 - 15.06.2024 06:00","10.04","EUR"
"15.06.2024 06:00 - 15.06.2024 07:00","1.79","EUR"
"15.06.2024 07:00 - 15.06.2024 08:00","0.24","EUR"
"15.06.2024 08:00 - 15.06.2024 09:00","0.00","EUR"
"15.06.2024 09:00 - 15.06.2024 10:00","-0.05","EUR"
"15.06.2024 10:00 - 15.06.2024 11:00","-0.03","EUR"
"15.06.2024 11:00 - 15.06.2024 12:00","-0.05","EUR"
"15.06.2024 12:00 - 15.06.2024 13:00","-0.22","EUR"
"15.06.2024 13:00 - 15.06.2024 14:00","-0.64","EUR"
"15.06.2024 14:00 - 15.06.2024 15:00","-0.95","EUR"
"15.06.2024 15:00 - 15.06.2024 16:00","-0.02","EUR"
"15.06.2024 16:00 - 15.06.2024 17:00","1.19","EUR"
"15.06.2024 17:00 - 15.06.2024 18:00","9.47","EUR"
"15.06.2024 18:00 - 15.06.2024 19:00","15.53","EUR"
"15.06.2024 19:00 - 15.06.2024 20:00","31.95","EUR"
"15.06.2024 20:00 - 15.06.2024 21:00","34.01","EUR"
"15.06.2024 21:00 - 15.06.2024 22:00","33.21","EUR"
"15.06.2024 22:00 - 15.06.2024 23:00","31.19","EUR"
"15.06.2024 23:00 - 16.06.2024 00:00","27.71","EUR"
"16.06.2024 00:00 - 16.06.2024 01:00","24.31","EUR"
"16.06.2024 01:00 - 16.06.2024 02:00","10.36","EUR"
"16.06.2024 02:00 - 16.06.2024 03:00","4.92","EUR"
"16.06.2024 03:00 - 16.06.2024 04:00","2.92","EUR"
"16.06.2024 04:00 - 16.06.2024 05:00","2.19","EUR"
"16.06.2024 05:00 - 16.06.2024 06:00","2.53","EUR"
"16.06.2024 06:00 - 16.06.2024 07:00","2.95","EUR"
"16.06.2024 07:00 - 16.06.2024 08:00","0.69","EUR"
"16.06.2024 08:00 - 16.06.2024 09:00","-0.02","EUR"
"16.06.2024 09:00 - 16.06.2024 10:00","-0.80","EUR"
"16.06.2024 10:00 - 16.06.2024 11:00","-0.58","EUR"
"16.06.2024 11:00 - 16.06.2024 12:00","-0.59","EUR"
"16.06.2024 12:00 - 16.06.2024 13:00","-0.89","EUR"
"16.06.2024 13:00 - 16.06.2024 14:00","-0.80","EUR"
"16.06.2024 14:00 - 16.06.2024 15:00","-0.11","EUR"
"16.06.2024 15:00 - 16.06.2024 16:00","0.00","EUR"
"16.06.2024 16:00 - 16.06.2024 17:00","6.70","EUR"
"16.06.2024 17:00 - 16.06.2024 18:00","24.19","EUR"
"16.06.2024 18:00 - 16.06.2024 19:00","34.84","EUR"
"16.06.2024 19:00 - 16.06.2024 20:00","37.85","EUR"
"16.06.2024 20:00 - 16.06.2024 21:00","37.63","EUR"
"16.06.2024 21:00 - 16.06.2024 22:00","37.09","EUR"
"16.06.2024 22:00 - 16.06.2024 23:00","36.11","EUR"
"16.06.2024 23:00 - 17.06.2024 00:00","33.26","EUR"
"17.06.2024 00:00 - 17.06.2024 01:00","31.44","EUR"
"17.06.2024 01:00 - 17.06.2024 02:00","31.49","EUR"
"17.06.2024 02:00 - 17.06.2024 03:00","31.50","EUR"
"17.06.2024 03:00 - 17.06.2024 04:00","31.79","EUR"
"17.06.2024 04:00 - 17.06.2024 05:00","33.18","EUR"
"17.06.2024 05:00 - 17.06.2024 06:00","35.00","EUR"
"17.06.2024 06:00 - 17.06.2024 07:00","39.58","EUR"
"17.06.2024 07:00 - 17.06.2024 08:00","41.73","EUR"
"17.06.2024 08:00 - 17.06.2024 09:00","43.66","EUR"
"17.06.2024 09:00 - 17.06.2024 10:00","43.47","EUR"
"17.06.2024 10:00 - 17.06.2024 11:00","42.83","EUR"
"17.06.2024 11:00 - 17.06.2024 12:00","42.06","EUR"
"17.06.2024 12:00 - 17.06.2024 13:00","40.56","EUR"
"17.06.2024 13:00 - 17.06.2024 14:00","39.45","EUR"
"17.06.2024 14:00 - 17.06.2024 15:00","40.27","EUR"
"17.06.2024 15:00 - 17.06.2024 16:00","40.43","EUR"
"17.06.2024 16:00 - 17.06.2024 17:00","40.86","EUR"
"17.06.2024 17:00 - 17.06.2024 18:00","41.00","EUR"
"17.06.2024 18:00 - 17.06.2024 19:00","41.63","EUR"
"17.06.2024 19:00 - 17.06.2024 20:00","41.42","EUR"
"17.06.2024 20:00 - 17.06.2024 21:00","41.55","EUR"
"17.06.2024 21:00 - 17.06.2024 22:00","41.02","EUR"
"17.06.2024 22:00 - 17.06.2024 23:00","39.64","EUR"
"17.06.2024 23:00 - 18.06.2024 00:00","36.72","EUR"
"18.06.2024 00:00 - 18.06.2024 01:00","35.52","EUR"
"18.06.2024 01:00 - 18.06.2024 02:00","35.05","EUR"
